name,age,gender,registration_date,segment
Eduardo Nogueira,65,M,2025-03-27,
Olivia Costa,25,F,2024-10-05,
Ana Carolina Cardoso,56,O,2025-04-06,Basic
Maria Vitória Barros,50,F,2025-02-15,
Alice da Rocha,33,O,2024-11-04,Vip
Raquel da Rocha,51,O,2024-12-07,
Dr. Davi Costela,26,O,2025-01-07,Medium
Kaique Silveira,46,F,2025-03-16,
Pietro Correia,74,M,2024-12-04,Medium
Lucas Gabriel Almeida,27,F,2024-08-17,Medium
Sra. Isabel Almeida,41,M,2025-05-15,Medium
Maria Eduarda Melo,60,M,2025-04-04,Vip
João Gabriel Silva,48,M,2024-07-18,Basic
Sr. Kaique Souza,51,F,2024-10-11,
Ana Beatriz Alves,75,O,2024-11-02,Medium
Isis Cunha,29,F,2025-01-17,
Emanuel Novaes,55,F,2024-12-31,
Pedro Miguel Correia,60,O,2024-09-09,Medium
Dra. Isis Pires,60,F,2024-11-20,Vip
Eduardo Lima,25,M,2025-01-11,Medium
Luiz Fernando Lima,72,O,2024-11-12,Basic
Larissa Sales,31,O,2025-04-04,
Lucas Farias,46,F,2024-06-12,Vip
Luna Peixoto,65,M,2024-12-26,Medium
Maysa Lopes,27,O,2024-09-14,
Pietro Viana,57,O,2024-11-26,
Dr. Erick Cardoso,72,O,2025-02-22,
Sophia Cavalcanti,65,O,2024-07-20,Medium
Emilly Pereira,20,M,2025-05-06,Basic
Maysa da Costa,19,F,2025-03-09,
Heloísa Aragão,20,M,2024-11-22,Medium
Maria Julia Fogaça,40,F,2025-05-27,
Emanuelly Pereira,22,F,2024-06-18,
Theo Rocha,34,M,2024-09-05,Vip
Dra. Maria Vitória Carvalho,75,F,2024-06-28,Vip
Sr. Joaquim Sales,66,M,2025-03-04,
Pedro Sales,74,F,2024-06-18,Vip
Dr. Alexandre Farias,33,O,2025-01-21,Vip
Guilherme Barros,56,O,2024-09-13,
Ian Viana,52,F,2024-07-07,Vip
Dra. Giovanna Moura,22,O,2024-11-19,Basic
Enzo Gabriel Fogaça,22,O,2025-05-09,
Enzo Costela,67,M,2025-03-07,Vip
Sr. Luiz Fernando da Cunha,24,F,2025-05-16,
Igor Alves,52,F,2025-05-12,
Sra. Carolina Rezende,19,M,2024-10-17,Vip
João Vitor Cavalcanti,73,F,2024-07-28,Vip
João Pedro Vieira,70,O,2025-01-27,Medium
Maria Alice Dias,72,O,2025-04-17,Basic
Theo Ferreira,29,M,2024-08-28,
Henrique Correia,34,O,2024-07-23,
Lorenzo Gonçalves,38,M,2024-11-14,Medium
Rebeca da Rocha,39,O,2024-07-18,Basic
Sr. Theo Santos,62,M,2024-09-07,
Sr. Luiz Otávio Costa,28,O,2024-08-28,
Stella Souza,44,O,2024-12-31,Medium
Maria Vitória Lima,32,F,2024-07-23,
Alícia da Cruz,24,F,2025-05-03,Medium
Dra. Luiza Sales,37,F,2024-10-18,Vip
Gabriela Azevedo,26,O,2024-07-22,
André Sales,25,M,2025-01-14,
Maria Clara Rodrigues,70,F,2025-05-04,
Matheus Lima,21,O,2025-02-22,Vip
Lorena Barros,52,O,2024-11-16,Medium
Benício Ramos,65,M,2024-07-08,
Sra. Melissa Ferreira,41,O,2024-08-22,Vip
Sophie Freitas,26,O,2024-08-19,Vip
Luiz Otávio Rocha,19,O,2024-09-21,Vip
Alexandre Nascimento,67,O,2024-09-07,
Sra. Maria Fernanda Rocha,43,F,2025-01-17,Medium
Luiz Otávio Souza,64,O,2024-12-18,Vip
Antônio da Paz,47,F,2024-12-04,Basic
Sra. Rebeca Ribeiro,55,F,2025-04-09,
Nicolas Duarte,51,M,2024-09-06,Vip
Luiz Gustavo da Conceição,23,F,2024-11-03,Vip
Marcelo Souza,36,F,2024-09-19,Basic
Luiza Costela,70,M,2025-04-03,Vip
Beatriz Viana,27,M,2024-11-20,Basic
Mariane das Neves,59,F,2025-03-13,
Vitor Hugo Cardoso,59,F,2024-06-10,
Srta. Isabella Fogaça,37,M,2025-01-06,Vip
Noah Alves,25,F,2024-10-23,Vip
Dra. Vitória da Luz,59,M,2025-01-20,Medium
Mariana Vieira,56,O,2025-05-18,Vip
Sr. Gustavo Henrique Almeida,25,O,2024-10-31,Vip
Carolina Nunes,53,O,2025-03-23,Basic
Maria Luiza Campos,56,F,2024-11-15,Basic
Sophie Caldeira,64,O,2025-04-10,
Marcelo Correia,44,M,2024-07-12,
Juan Rezende,20,O,2024-09-08,Vip
Calebe Barbosa,34,F,2025-06-04,
Srta. Lorena Teixeira,75,O,2024-11-26,Vip
Lorena Nascimento,42,O,2025-03-12,Basic
Vicente Nascimento,67,M,2025-01-27,Medium
Guilherme da Rosa,54,F,2025-01-03,Basic
Gabrielly Lima,42,O,2025-04-06,Medium
Gabriela Martins,66,F,2024-12-25,
Bárbara Rezende,49,F,2025-02-21,Medium
Gabriel Costa,51,F,2024-10-10,Basic
Dra. Eduarda Melo,19,O,2025-05-21,Vip
Gabriel Rodrigues,56,O,2025-06-09,Vip
Emilly Freitas,56,M,2024-07-19,Medium
Dra. Giovanna da Cruz,68,F,2024-06-20,Vip
Luiz Felipe Dias,48,O,2024-10-12,
Maysa Costa,55,M,2024-11-11,
Breno Freitas,33,O,2025-05-18,Medium
Milena Mendes,62,O,2024-11-22,Basic
Maria Fernanda Silva,27,F,2024-11-27,
Kaique Melo,28,O,2024-06-11,Vip
Kamilly Pires,32,M,2025-05-16,Vip
Luna Correia,33,F,2024-08-12,
Cauê Moraes,64,M,2024-10-19,Medium
Dra. Luana Gomes,34,M,2025-05-02,
Ana Clara Jesus,72,O,2024-10-06,
Pedro Lucas da Rosa,59,O,2024-12-23,Vip
Dra. Fernanda Dias,71,O,2024-08-26,Medium
Pedro Lucas Novaes,75,M,2024-12-28,Medium
João Vitor Pereira,68,M,2025-04-05,Medium
Alexandre Farias,32,M,2025-04-01,Medium
Sr. Danilo Azevedo,73,F,2024-09-19,Vip
Juan Costa,42,M,2025-02-21,
Danilo da Conceição,35,O,2024-08-06,
Rodrigo Cavalcanti,25,M,2025-03-16,Medium
Luiz Otávio da Cunha,21,F,2024-11-18,Vip
Esther Oliveira,55,M,2024-12-24,
Nicolas Ramos,75,O,2025-03-02,
Thales Rodrigues,26,O,2025-01-16,
Carlos Eduardo Silveira,42,O,2025-01-09,Basic
Benício Moreira,62,O,2024-12-02,Medium
Amanda Cardoso,40,O,2025-04-25,
Alana da Luz,25,O,2025-06-05,Medium
Nina Ribeiro,44,O,2025-04-03,Vip
Dr. Francisco Vieira,69,M,2025-02-12,
Ryan Ribeiro,62,F,2024-06-27,Vip
Emilly Correia,52,F,2024-11-10,
Matheus Melo,45,M,2024-10-02,
Srta. Luana Castro,61,O,2025-03-29,Medium
Maria Eduarda da Cruz,19,M,2025-02-03,Medium
Dr. João Gabriel Costela,53,O,2024-11-01,Medium
Leandro Duarte,63,M,2024-08-24,Vip
Laura Rezende,20,M,2024-09-20,
Luiz Henrique Costela,18,O,2025-05-28,Medium
Juan Nogueira,51,M,2025-04-02,Basic
Dra. Ana Julia Cardoso,33,F,2025-01-10,
Ana Carolina Silva,75,O,2024-07-04,Vip
Stella Souza,29,F,2024-12-30,Medium
Marina Monteiro,25,M,2024-07-31,
Bianca da Cunha,23,O,2024-09-29,Vip
Raquel Cunha,51,M,2024-12-11,
Caio Araújo,72,O,2025-03-12,Vip
Felipe Duarte,60,M,2025-04-28,Basic
Fernando Nunes,49,F,2024-12-25,
Gabriel Sales,49,M,2024-12-08,Medium
Benício Jesus,40,O,2024-10-29,Medium
Bruna Moura,44,O,2025-03-19,Vip
Amanda Araújo,25,M,2024-10-03,
Luigi Melo,71,F,2024-07-20,Vip
Stephany Fernandes,61,F,2024-06-28,Medium
João Miguel Nunes,51,F,2024-12-22,Basic
Vicente Nogueira,26,M,2024-11-26,
Isabelly Mendes,54,O,2025-03-16,Basic
Kevin da Paz,56,F,2025-01-03,
Isabella Ribeiro,42,F,2025-01-02,Basic
Giovanna Dias,71,O,2024-09-11,
Luna Sales,55,M,2025-01-19,Basic
Manuela Castro,31,F,2025-01-02,Vip
Luiz Otávio Duarte,58,M,2024-06-22,Basic
Lucas Peixoto,48,O,2024-06-20,
Lucas Cavalcanti,38,F,2024-09-18,
Fernando Martins,53,O,2024-08-14,Basic
Lavínia Silva,56,M,2024-09-16,Medium
João Vitor Jesus,47,M,2025-01-10,
Srta. Beatriz Nascimento,57,M,2024-10-12,Medium
Luigi Silva,39,M,2025-01-30,Vip
Lucas Gabriel Moreira,37,M,2025-04-05,
Cauã Ramos,63,M,2025-03-01,Vip
Laís Silveira,35,F,2024-12-21,
Milena Rocha,48,O,2024-07-12,
Pedro Miguel Silveira,56,F,2025-03-02,Medium
Yuri Almeida,40,O,2024-07-09,Medium
Ana Clara Rocha,50,O,2024-12-26,Medium
Maria Sophia Dias,45,M,2025-03-14,
Luiz Felipe Azevedo,19,F,2024-11-09,Basic
Enrico da Paz,41,F,2025-05-28,
Mariana Silveira,41,O,2024-12-18,
Isaac da Mota,71,O,2024-09-05,Medium
Dr. Cauê Barros,18,F,2025-05-30,
Daniela Nunes,59,M,2024-09-25,Basic
Ana Lívia Mendes,75,F,2024-08-07,Vip
Eduardo Oliveira,29,F,2024-09-04,
Luana Costela,73,O,2024-09-05,Basic
Dr. Alexandre Mendes,21,F,2025-04-16,Basic
Vitor Hugo Mendes,23,O,2025-04-21,
Lucca Melo,70,O,2025-06-02,
Davi Luiz Souza,40,O,2025-02-08,
João Guilherme Mendes,42,F,2025-01-04,Basic
Joana Cardoso,71,O,2024-12-29,
Luiz Gustavo Pires,56,M,2024-08-12,
Sr. Thomas Castro,33,O,2024-07-03,Basic
Noah Moraes,43,O,2025-05-13,Basic
Enzo Gomes,39,O,2024-09-15,
Luiz Fernando Santos,53,M,2024-12-04,
Joaquim Cunha,67,M,2024-06-22,Medium
Dr. Bernardo Cunha,58,O,2025-05-27,
Kaique da Costa,21,F,2024-09-20,Medium
Francisco Cunha,22,O,2024-09-09,Vip
Alícia Cardoso,50,O,2025-06-08,Vip
Vicente Pereira,65,F,2024-09-28,Vip
Bárbara Lopes,47,F,2025-02-08,Medium
Camila Cunha,61,F,2025-05-12,Medium
Luiza Costa,44,M,2024-10-26,
Maria Julia da Mata,32,O,2025-05-15,
Julia Barros,58,F,2025-05-31,Vip
Sr. Vicente Gonçalves,58,M,2024-10-04,Basic
Enzo Fernandes,64,F,2024-07-04,
Maria Eduarda Vieira,59,M,2025-05-16,Vip
Samuel Oliveira,63,M,2024-11-25,Medium
Ana Silva,60,F,2024-12-09,Vip
Julia Silva,19,F,2025-06-08,
João da Cunha,60,O,2025-05-21,Medium
Vitor Correia,74,O,2024-11-23,Vip
Cauã da Conceição,25,F,2025-01-21,Vip
Dr. Enrico da Rocha,52,F,2024-11-03,Basic
Luiza Cardoso,61,F,2024-08-31,Vip
Murilo Pereira,29,F,2024-07-20,Vip
Lorena Pires,73,O,2025-01-07,
Lucas Gabriel Sales,67,M,2025-03-12,Vip
Vicente Farias,67,M,2025-03-16,Basic
Joaquim da Rocha,23,F,2024-06-24,Basic
Levi Correia,37,F,2024-12-27,
Luiz Gustavo Lima,32,F,2025-04-06,Medium
Lavínia Costa,54,M,2024-10-09,Basic
Dr. Anthony Porto,19,F,2025-02-19,Medium
Dr. Gabriel Ramos,24,M,2025-03-07,Medium
Dra. Maria Cecília Cavalcanti,70,F,2025-02-09,Vip
Isabel Pires,36,O,2024-12-18,Basic
Yasmin Oliveira,70,F,2025-04-25,
Joana Costa,69,F,2024-06-19,Vip
Letícia Souza,19,O,2024-08-23,Vip
Vitor da Rosa,38,F,2025-01-23,Vip
Marina Campos,28,F,2025-01-31,Vip
Lucca Cavalcanti,73,M,2024-09-28,Basic
Cauê Nunes,19,O,2024-06-11,Medium
Rafaela Melo,37,F,2025-03-01,
Enrico Souza,75,M,2024-09-30,Medium
Dr. Vitor Gabriel Lopes,71,M,2024-07-08,
Maysa Viana,55,M,2025-04-15,
Lucca Ramos,51,M,2025-03-09,
Ana Lívia Teixeira,39,O,2024-12-08,Basic
Maria Julia Caldeira,51,M,2025-01-04,
Maria Eduarda Monteiro,67,O,2024-09-09,Medium
Eloah Silveira,47,M,2024-09-07,Basic
Vitor Hugo Caldeira,71,O,2025-04-29,Vip
João Gabriel Rodrigues,60,O,2025-01-08,Basic
Luiz Gustavo Araújo,70,M,2024-06-21,
Srta. Lara Lopes,51,F,2024-10-27,
Leandro Castro,26,F,2025-02-22,
Juan Mendes,70,O,2024-06-10,Basic
Larissa Monteiro,38,F,2025-04-13,Vip
Levi Viana,39,M,2024-06-10,
Laís da Paz,47,F,2025-01-26,Vip
Benjamin Gomes,27,O,2025-05-29,
Evelyn Dias,31,O,2024-06-30,Medium
Pedro Martins,19,O,2024-10-08,Medium
Calebe Gonçalves,74,O,2025-01-02,Vip
Sra. Ana Julia Pinto,31,F,2024-12-02,Vip
Yasmin Gonçalves,64,M,2025-01-12,
Marcelo Teixeira,51,F,2024-09-09,
Luiz Felipe da Paz,75,M,2025-04-27,Medium
Emanuelly Martins,22,M,2024-11-02,Medium
Cauê Alves,61,M,2024-09-12,
Bruno Mendes,61,O,2024-06-13,Vip
Lorena Pereira,54,F,2024-11-06,Vip
Kamilly Ferreira,53,O,2024-08-14,Vip
Maria Clara Nunes,71,M,2024-07-08,
Lavínia da Costa,24,F,2025-04-12,Vip
Sofia Sales,55,M,2024-09-01,Vip
Esther Fogaça,35,F,2025-03-31,Basic
Sr. Arthur Gomes,42,O,2025-01-07,
Ana Sophia Mendes,42,M,2024-10-25,Basic
Dr. Benício Freitas,60,M,2025-02-15,Basic
Arthur Gonçalves,25,M,2024-09-07,Medium
Amanda Melo,63,M,2024-10-26,Vip
Alana Campos,58,F,2025-01-15,Basic
Sarah Ferreira,41,F,2025-05-04,
Cauê Viana,68,O,2024-12-27,Vip
Vicente Rocha,71,M,2024-07-04,Basic
Dra. Luiza Souza,42,F,2025-01-20,Basic
Luiz Gustavo Mendes,60,F,2025-03-26,Vip
Srta. Isabelly Costela,60,O,2024-08-02,
Julia Barbosa,67,O,2024-12-06,Basic
Pedro da Mata,25,F,2025-06-09,Vip
Sr. Luigi Rocha,73,M,2024-08-14,Medium
Larissa Pires,49,F,2024-06-29,Medium
Luiza Caldeira,44,O,2024-11-16,Basic
Luiz Gustavo Cunha,75,O,2024-06-09,
Mirella Souza,59,O,2024-12-10,Vip
Alexandre Campos,58,M,2024-11-23,Medium
Sr. Luiz Felipe Ferreira,19,M,2024-08-06,
Enzo Gabriel Gomes,67,F,2025-01-31,Vip
Ana Sophia Cardoso,75,M,2024-09-18,
Srta. Maria Luiza da Rocha,21,F,2024-10-03,Vip
Pietra Rodrigues,66,O,2024-07-10,Basic
Maria Cecília Santos,51,M,2024-08-05,Basic
Sr. Anthony Mendes,73,M,2024-09-01,
